island,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,sex,year,cluster
Torgersen,36.7,18.8,187,3800,female,2008,1
Torgersen,38.9,17.8,181,3625,female,2007,1
Biscoe,48.7,15.7,208,5350,male,2008,3
Dream,39.6,18.1,186,4450,male,2008,1
Dream,50.3,20,197,3300,male,2007,2
Biscoe,49.5,16.1,224,5650,male,2009,3
Torgersen,33.5,19,190,3600,female,2008,1
Biscoe,47.6,14.5,215,5400,male,2007,3
Torgersen,41.1,18.6,189,3325,male,2009,1
Dream,49.3,19.9,203,4050,male,2009,2
Dream,47,17.3,185,3700,female,2007,2
Dream,49.7,18.6,195,3600,male,2008,2
Dream,47.6,18.3,195,3850,female,2008,2
Biscoe,44.9,13.3,213,5100,female,2008,3
Biscoe,45.8,14.6,210,4200,female,2007,3
Dream,45.2,16.6,191,3250,female,2009,2
Dream,37.8,18.1,193,3750,male,2009,1
Torgersen,35.2,15.9,186,3050,female,2009,1
Biscoe,43.5,14.2,220,4700,female,2008,3
Dream,35.7,18,202,3550,female,2008,1
